Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
141,129.02,12.42,3.83,9.0,0.0,130.0,802.0,,,,,0.0,15.41,197943.0,211.0,940.0,10.17,4.0,-0.12,-82.0,0,6,2,1,5.0,4.0,3.0,,-88.75,-88.19,-83.5,-88.0,-94.31,-93.31,-89.06,,-85.06,-91.69,-84.25,-90.12,-96.12,-94.25,-93.62,,-102.88,-98.94,-90.81,-98.81,-102.69,-101.25,-93.38,,-86.06,-92.0,-83.56,-88.31,-95.31,-91.81,-87.88,,-77.23565138,-5.19,-4.12,-7.5,-6.88,-11.31,-14.69,-16.12,,-1.0,-2.81,-5.12,-7.75,-10.06,-13.56,-16.88,,-15.25,-7.81,-14.44,-14.56,-15.06,-15.75,-16.75,,-4.0,-8.0,-11.88,-11.0,-14.38,-13.25,-17.44,
142,110.29,13.57,3.89,29.0,0.0,0.0,762.0,,,,,0.0,11.38,156406.0,198.0,791.0,14.33,4.0,10.38,-81.12,6,5,0,1,3.0,2.0,4.0,,-82.19,-85.81,-88.38,-96.56,-96.69,-96.31,-98.38,,-79.38,-87.38,-88.25,-97.88,-102.12,-97.94,-97.94,,-90.0,-96.06,-98.38,-105.94,-108.62,-105.88,-104.38,,-79.0,-90.38,-88.25,-95.56,-100.44,-96.62,-97.62,,-79.20600216,3.19,2.69,-4.19,-10.38,-8.06,-9.94,-12.62,,10.19,2.94,-2.25,-9.62,-12.75,-10.5,-12.81,,3.25,0.31,-4.5,-10.81,-12.25,-10.75,-11.94,,8.94,0.0,-4.69,-7.44,-11.31,-8.56,-9.06,
143,61.46,9.7,3.19,97.0,0.0,172.0,303.0,,,,,0.6,11.15,114687.0,196.0,584.0,11.46,3.0,18.88,-74.12,3,4,2,6,1.0,0.0,5.0,,-62.75,-73.56,-76.62,-77.56,-78.56,-79.19,-77.75,,-62.56,-73.25,-76.0,-78.25,-77.81,-79.19,-77.69,,-70.88,-81.25,-83.81,-85.81,-85.44,-86.69,-85.5,,-69.44,-78.31,-80.69,-82.44,-82.81,-82.75,-82.5,,-84.0,15.88,10.38,2.5,6.0,3.75,3.56,4.25,,15.19,11.06,4.81,5.69,7.31,5.75,4.88,,13.69,9.0,8.0,5.44,8.5,5.44,3.75,,6.81,9.94,0.56,3.31,1.94,3.0,3.44,
144,226.58,7.93,3.97,14.0,0.0,0.0,1194.0,,,,,0.0,6.38,273143.0,226.0,1208.0,11.33,4.0,4.75,-77.88,5,4,6,3,0.0,1.0,2.0,,-70.88,-80.19,-80.0,-85.81,-85.69,-88.38,-83.0,,-73.75,-77.38,-80.5,-83.62,-86.31,-87.0,-88.94,,-75.0,-85.75,-87.75,-92.69,-92.38,-93.19,-92.94,,-67.88,-72.56,-76.06,-80.0,-82.12,-85.25,-83.19,,-76.22294022,3.06,1.12,-1.31,-3.31,-5.06,-10.69,-8.75,,-8.25,1.06,-0.31,-2.12,-8.88,-5.5,-11.62,,5.44,1.31,2.12,-2.75,-7.81,-5.75,-9.25,,-2.62,7.25,3.69,1.62,-3.38,-6.69,-8.0,
145,93.08,11.42,3.84,27.0,0.0,0.0,494.0,,,,,0.0,10.52,95334.0,183.0,520.0,11.0,4.0,26.75,-72.12,6,4,0,5,3.0,2.0,1.0,,-65.44,-72.31,-76.81,-72.12,-75.0,-79.75,-79.94,,-59.88,-69.75,-71.94,-73.25,-79.06,-78.44,-79.31,,-71.38,-77.75,-80.19,-83.56,-85.38,-82.5,-85.56,,-63.69,-71.75,-74.38,-75.31,-76.56,-78.31,-80.56,,-79.59489479999998,19.62,12.44,3.75,6.19,8.12,3.94,3.0,,25.06,16.06,8.06,3.31,4.81,5.12,2.12,,20.88,16.12,10.44,2.12,6.81,9.62,6.38,,21.25,14.19,8.25,1.5,7.44,6.81,4.0,
146,127.92,13.39,3.84,29.0,0.0,0.0,500.0,,,,,0.0,9.9,94916.0,180.0,528.0,13.5,4.0,18.12,-78.75,0,2,6,5,4.0,3.0,1.0,,-69.94,-85.81,-84.94,-84.75,-91.44,-90.25,-89.38,,-74.31,-80.44,-85.94,-88.62,-91.12,-90.12,-92.06,,-79.75,-90.31,-92.38,-94.38,-101.25,-101.31,-99.25,,-74.75,-85.56,-81.81,-91.69,-92.88,-89.0,-89.5,,-79.23809835,14.44,-5.94,2.19,2.25,-5.25,-5.88,-14.75,,16.88,7.69,5.0,-0.81,-1.0,-6.25,-6.25,,16.69,2.94,2.56,-1.06,-5.06,-8.69,-8.75,,12.5,0.31,7.0,-4.44,-5.81,-3.56,-6.38,
147,129.86,11.64,1.97,31.0,991.0,0.0,0.0,,,,,0.0,9.39,234738.0,229.0,1025.0,14.34,2.0,11.5,-78.12,3,4,5,0,2.0,1.0,6.0,,-82.81,-94.5,-99.5,-90.31,-91.56,-86.31,-93.25,,-78.06,-90.06,-94.19,-89.44,-94.88,-95.69,-91.88,,-90.06,-101.0,-104.88,-97.81,-103.25,-105.25,-105.62,,-85.38,-96.62,-98.25,-87.0,-92.31,-88.69,-96.69,,-76.19727291,-0.5,-9.62,-14.75,-12.94,-14.69,-15.06,-13.81,,8.5,-1.75,-9.25,-12.62,-13.31,-14.69,-12.19,,6.19,-5.0,-10.88,-11.31,-11.5,-14.44,-14.94,,-0.19,-8.56,-14.19,-12.44,-12.81,-12.12,-13.69,
148,99.82,14.49,2.9,33.0,0.0,643.0,0.0,,,,,0.0,8.0,129815.0,192.0,677.0,13.98,3.0,16.5,-78.38,1,2,3,5,4.0,6.0,0.0,,-76.81,-78.81,-86.81,-90.31,-91.81,-97.88,-101.38,,-80.75,-85.06,-96.5,-95.19,-98.25,-98.12,-108.0,,-92.31,-96.25,-103.81,-105.81,-106.31,-112.38,-116.5,,-84.69,-90.38,-95.69,-93.56,-99.38,-101.25,-107.62,,-88.72302741,15.69,11.0,2.5,1.56,0.44,-3.19,-12.94,,17.31,9.12,-6.0,1.19,-0.69,-0.75,-12.38,,12.69,5.5,-2.75,-1.38,-1.31,-7.31,-13.06,,12.06,3.75,-10.0,1.44,-3.69,-4.69,-12.44,
149,83.65,11.53,3.93,9.0,0.0,0.0,400.0,,,,,0.0,9.83,67829.0,164.0,413.0,11.0,4.0,29.5,-58.62,6,2,5,0,3.0,1.0,4.0,,-47.0,-56.38,-56.56,-64.44,-62.69,-64.0,-69.44,,-56.25,-67.62,-65.31,-72.69,-70.62,-70.5,-77.75,,-55.81,-69.44,-64.69,-69.56,-77.31,-73.88,-80.56,,-46.56,-57.56,-57.75,-61.88,-62.19,-65.44,-68.56,,-76.75,30.69,18.62,21.0,9.75,15.94,9.06,7.12,,25.69,8.56,16.0,5.44,10.06,3.0,1.81,,27.0,11.12,19.94,10.69,7.69,6.06,5.0,,27.62,17.75,20.12,11.25,12.5,7.5,9.38,
150,94.33,15.3,2.94,13.0,0.0,420.0,0.0,,,,,0.0,12.41,81947.0,189.0,433.0,12.29,3.0,17.75,-78.25,5,4,6,2,3.0,1.0,0.0,,-69.44,-72.5,-84.62,-85.75,-81.31,-88.25,-90.0,,-78.69,-74.0,-84.75,-83.75,-80.88,-87.75,-88.56,,-76.88,-84.44,-90.62,-93.12,-90.25,-94.25,-95.81,,-65.31,-76.31,-82.31,-80.19,-78.75,-83.81,-89.19,,-77.74076991,16.19,11.56,3.75,-1.5,1.31,-5.44,-8.31,,9.44,10.12,4.81,1.19,2.06,-2.0,0.25,,19.0,7.19,6.0,-1.38,-0.62,-2.12,-1.88,,19.06,5.69,3.38,2.31,-0.56,0.25,-3.38,
151,61.7,13.02,3.12,99.0,0.0,183.0,266.0,,,,,0.0,19.82,107554.0,191.0,563.0,11.77,4.0,11.62,-79.5,2,1,4,6,3.0,0.0,5.0,,-75.0,-84.44,-92.5,-90.0,-90.06,-94.69,-92.0,,-91.0,-87.25,-95.88,-93.31,-95.19,-94.75,-93.56,,-89.31,-90.06,-98.88,-101.81,-102.88,-100.0,-102.5,,-85.94,-88.5,-98.75,-92.12,-99.69,-95.62,-95.88,,-80.2688646,12.12,0.88,-5.19,-3.38,-3.88,-10.25,-7.88,,1.62,0.75,-9.69,-4.81,-3.62,-6.56,-9.81,,8.31,6.0,-0.75,-4.94,-6.12,-4.94,-10.5,,4.88,-1.06,-11.0,-6.81,-9.88,-6.94,-11.75,
152,107.99,10.07,2.21,14.0,773.0,229.0,0.0,,,,,0.0,9.99,219189.0,216.0,1016.0,12.22,2.0,6.75,-81.12,0,1,6,5,3.0,2.0,4.0,,-79.5,-91.31,-93.12,-97.69,-100.81,-96.06,-97.25,,-85.69,-94.19,-98.06,-97.81,-102.12,-101.06,-101.31,,-93.12,-101.19,-106.94,-105.69,-107.69,-106.88,-107.69,,-84.19,-93.81,-96.69,-96.81,-100.12,-99.25,-99.75,,-80.7290873,8.5,-5.0,-6.94,-11.81,-15.12,-12.19,-13.38,,2.94,-7.75,-9.69,-11.12,-14.75,-14.94,-13.62,,3.69,-7.0,-13.38,-12.0,-13.75,-13.38,-15.75,,6.75,-6.38,-9.06,-9.94,-11.25,-11.62,-12.06,
153,85.13,10.27,2.25,31.0,444.0,196.0,0.0,,,,,0.17,10.25,135594.0,202.0,671.0,13.8,3.0,4.38,-85.38,0,1,6,2,5.0,4.0,3.0,,-85.81,-89.94,-96.06,-98.38,-99.5,-98.0,-97.12,,-86.44,-92.94,-100.06,-99.94,-100.44,-99.25,-97.06,,-93.62,-101.12,-105.94,-107.19,-107.12,-106.62,-105.75,,-85.81,-92.12,-97.38,-101.44,-100.69,-100.44,-95.69,,-80.60940398,1.94,-1.81,-11.25,-11.75,-12.19,-14.31,-14.94,,3.38,-4.69,-13.0,-11.06,-12.06,-12.5,-15.88,,4.12,-4.81,-13.25,-13.5,-12.81,-13.69,-14.75,,3.88,-4.38,-10.62,-14.25,-12.75,-14.12,-15.62,
154,57.06,9.02,2.38,243.0,117.0,606.0,0.0,,,,,0.11,8.32,206927.0,213.0,971.0,9.91,3.0,8.0,-83.62,4,6,3,5,2.0,1.0,0.0,,-85.0,-83.69,-90.0,-89.5,-90.81,-92.44,-95.69,,-85.75,-87.06,-89.81,-92.81,-96.31,-99.44,-98.56,,-92.31,-94.62,-98.12,-97.94,-102.38,-102.56,-103.75,,-86.56,-92.06,-90.69,-94.06,-98.19,-95.5,-100.38,,-83.11297794,5.0,3.69,-2.25,-1.38,-4.19,-5.69,-11.69,,6.19,2.25,0.88,-3.25,-6.25,-11.31,-13.0,,7.12,1.75,-0.06,-1.38,-7.0,-7.31,-12.25,,5.31,-2.06,-2.0,-3.94,-8.31,-6.69,-14.38,
155,152.26,11.69,3.39,29.0,0.0,449.0,394.0,,,,,0.0,9.9,190768.0,218.0,875.0,12.48,4.0,4.38,-83.62,3,1,0,4,5.0,2.0,6.0,,-88.94,-87.56,-87.38,-91.94,-92.06,-92.62,-94.06,,-85.81,-89.31,-86.62,-90.75,-93.5,-93.31,-91.81,,-95.81,-90.44,-92.0,-101.12,-101.88,-98.31,-98.44,,-81.94,-85.44,-82.69,-88.69,-88.19,-90.75,-88.56,,-81.43164808,-2.19,-0.12,-4.0,-3.44,-4.56,-7.81,-11.62,,0.19,-2.25,-1.94,-2.12,-6.25,-7.12,-7.56,,-0.62,4.5,-2.31,-5.69,-8.5,-6.0,-10.75,,5.19,1.75,0.69,-1.88,-4.0,-5.38,-6.25,
156,109.07,7.85,3.98,7.0,0.0,0.0,1138.0,,,,,0.0,7.51,269701.0,235.0,1146.0,10.72,4.0,-5.12,-79.25,2,6,5,0,3.0,4.0,1.0,,-82.75,-90.81,-92.88,-88.56,-91.69,-90.75,-78.12,,-82.44,-97.62,-95.56,-86.06,-90.12,-94.31,-82.12,,-92.75,-96.69,-102.81,-96.5,-98.38,-99.56,-85.62,,-82.88,-91.38,-95.12,-86.62,-91.88,-92.31,-75.0,,-73.74439190000002,-7.44,-9.69,-9.62,-14.69,-14.69,-11.56,-12.38,,-5.69,-14.88,-11.19,-11.56,-12.56,-15.38,-13.25,,-11.38,-6.94,-12.94,-14.62,-11.25,-13.06,-15.19,,-7.12,-10.0,-11.81,-9.88,-14.0,-12.56,-12.81,
157,112.7,6.93,1.98,24.0,1276.0,0.0,0.0,,,,,0.0,4.93,278951.0,214.0,1301.0,10.43,2.0,6.62,-77.88,1,5,2,0,3.0,4.0,6.0,,-77.69,-87.0,-91.31,-86.81,-93.38,-89.06,-99.06,,-80.62,-88.25,-94.06,-92.25,-99.12,-95.06,-99.0,,-86.25,-100.56,-100.75,-96.62,-98.94,-97.44,-107.06,,-79.56,-86.62,-89.31,-88.31,-95.94,-94.0,-98.19,,-77.4348052,2.5,-13.69,-14.19,-12.94,-12.88,-13.5,-13.31,,2.94,-7.94,-10.5,-12.94,-14.5,-13.0,-12.69,,3.06,-11.0,-11.75,-11.44,-8.56,-9.75,-11.44,,5.44,-0.81,-3.94,-7.19,-9.75,-11.88,-11.69,
158,78.58,13.09,2.99,2.0,0.0,580.0,0.0,,,,,0.0,6.36,129440.0,222.0,583.0,13.54,3.0,11.12,-87.12,1,0,5,3,4.0,2.0,,,-89.94,-88.06,-89.31,-93.0,-91.25,-96.0,,,-87.69,-90.12,-92.06,-97.81,-97.75,-98.0,,,-91.75,-97.44,-97.12,-101.06,-101.0,-105.62,,,-88.81,-92.44,-94.5,-98.19,-96.5,-99.69,,,-96.12,5.81,8.81,5.25,1.88,3.25,-1.19,,,8.62,8.38,3.75,-1.31,-0.5,-2.56,,,12.19,6.38,7.38,3.88,2.69,-2.44,,,7.56,5.38,4.0,-0.06,1.56,-2.25,,
159,54.98,9.01,2.88,20.0,18.0,431.0,0.0,,,,,0.0,9.64,88445.0,187.0,472.0,12.56,2.0,11.12,-79.5,1,0,3,4,5.0,2.0,4.0,,-79.81,-90.56,-94.25,-93.62,-96.94,-102.75,-106.81,,-86.5,-93.0,-99.94,-95.94,-96.38,-104.12,-105.44,,-93.81,-106.88,-102.94,-104.38,-108.06,-109.0,-114.44,,-86.62,-95.88,-95.06,-95.62,-94.75,-100.88,-104.25,,-87.47453134,11.5,3.38,0.06,0.31,-4.25,-10.0,-15.06,,4.44,1.62,-5.25,-2.5,-2.88,-10.5,-14.25,,5.69,-5.38,-1.19,-3.56,-7.44,-9.5,-15.38,,5.44,-2.88,0.38,-2.12,-2.69,-7.38,-13.69,
160,25.78,16.04,1.98,6.0,353.0,0.0,0.0,,,,,0.0,27.68,76638.0,214.0,358.0,11.68,2.0,11.12,-80.12,1,3,0,4,5.0,2.0,,,-87.12,-94.88,-94.19,-100.31,-100.94,-99.94,,,-84.69,-96.0,-96.0,-99.19,-98.44,-102.44,,,-90.62,-100.88,-101.56,-107.75,-106.06,-107.69,,,-83.0,-95.69,-93.38,-96.38,-97.25,-103.06,,,-89.55615224,4.25,-0.62,0.06,-7.56,-8.31,-6.19,,,7.94,-1.56,-0.25,-5.06,-7.12,-7.62,,,9.75,1.25,1.06,-6.75,-5.25,-6.31,,,5.81,-1.5,0.5,-2.25,-6.38,-8.94,,
161,101.51,12.28,3.93,12.0,0.0,0.0,469.0,,,,,0.0,14.55,89988.0,187.0,482.0,11.83,4.0,24.38,-64.5,2,1,5,6,3.0,4.0,0.0,,-56.62,-57.88,-62.69,-66.69,-68.56,-70.5,-75.62,,-57.88,-56.94,-60.38,-69.5,-69.12,-72.38,-79.0,,-67.0,-67.0,-68.38,-73.62,-78.0,-80.88,-82.19,,-57.94,-57.5,-59.0,-67.06,-68.62,-69.75,-75.75,,-78.62,18.25,22.12,12.56,14.94,13.5,11.81,0.5,,20.56,23.69,21.88,16.12,15.19,11.81,5.0,,19.56,23.31,20.12,16.75,11.5,9.19,6.81,,20.81,24.06,20.44,18.06,13.44,12.06,4.94,
162,108.47,12.09,3.99,2.0,0.0,0.0,500.0,,,,,0.0,11.31,95352.0,189.0,505.0,11.33,4.0,28.12,-58.12,2,6,5,1,0.0,4.0,3.0,,-54.0,-57.0,-55.75,-57.62,-66.44,-68.12,-69.19,,-57.12,-58.0,-58.12,-62.06,-67.75,-69.62,-71.12,,-59.69,-61.62,-61.69,-64.69,-72.25,-73.69,-77.12,,-51.56,-53.69,-53.94,-57.0,-63.94,-64.12,-64.94,,,20.75,23.25,20.62,17.38,8.62,12.19,10.38,,24.25,22.12,21.0,15.94,11.25,13.62,6.88,,27.81,26.56,24.38,19.0,14.25,15.06,8.88,,26.81,25.88,24.0,17.94,14.44,19.12,10.38,
163,106.25,14.28,2.93,31.0,0.0,896.0,0.0,,,,,0.0,12.24,191775.0,206.0,931.0,13.26,3.0,0.12,-79.25,0,6,3,5,1.0,4.0,2.0,,-80.38,-96.38,-89.19,-94.38,-89.12,-90.94,-81.44,,-82.5,-97.62,-93.94,-95.06,-90.38,-94.12,-88.44,,-92.88,-104.31,-100.12,-102.88,-95.06,-99.81,-92.19,,-79.12,-92.38,-91.06,-94.56,-90.75,-91.69,-89.88,,-72.6340162,-4.31,-15.25,-14.94,-13.75,-14.0,-13.06,-14.25,,-3.62,-15.38,-13.75,-11.25,-13.19,-13.0,-14.88,,-5.88,-15.56,-13.88,-13.38,-12.62,-12.75,-13.5,,0.06,-9.44,-10.88,-11.88,-12.5,-12.81,-14.31,
164,43.66,9.33,2.92,34.0,0.0,829.0,0.0,,,,,0.0,10.77,182989.0,212.0,862.0,11.0,1.0,7.5,-78.75,1,2,6,0,3.0,4.0,5.0,,-73.19,-84.0,-91.62,-84.19,-89.88,-84.81,-83.88,,-77.88,-87.62,-92.31,-88.06,-96.69,-91.56,-87.5,,-82.88,-92.25,-102.88,-96.44,-98.56,-101.12,-97.06,,-80.69,-85.5,-92.56,-86.38,-92.44,-88.38,-86.62,,-74.33272388,5.38,-3.38,-9.19,-11.56,-11.94,-10.75,-12.94,,4.81,-3.25,-12.19,-10.06,-14.69,-12.56,-11.0,,6.25,-2.75,-11.19,-13.0,-10.56,-14.69,-13.81,,1.56,-3.12,-14.0,-9.81,-11.94,-11.56,-12.44,
165,42.02,11.53,2.94,11.0,0.0,341.0,0.0,,,,,0.0,11.68,50854.0,145.0,351.0,12.36,3.0,10.0,-76.62,6,4,1,2,3.0,0.0,5.0,,-73.81,-77.31,-78.62,-77.94,-85.06,-77.94,-76.31,,-72.31,-79.0,-77.81,-78.5,-80.69,-79.31,-76.19,,-82.0,-86.19,-89.25,-89.5,-91.81,-89.62,-83.88,,-77.81,-78.38,-84.25,-83.31,-81.12,-82.0,-80.88,,-80.38,5.19,5.88,8.56,8.62,-1.94,3.88,2.88,,5.38,2.31,9.5,8.44,4.06,3.81,1.06,,6.69,1.5,3.25,0.19,-1.81,-1.62,-4.5,,3.31,1.38,1.94,4.62,2.44,1.56,-3.88,
166,94.24,13.04,2.96,12.0,0.0,565.0,0.0,,,,,0.0,10.02,103205.0,179.0,578.0,12.8,3.0,10.38,-79.25,6,5,2,3,4.0,0.0,1.0,,-69.56,-77.12,-85.88,-84.5,-82.94,-80.69,-88.06,,-74.25,-74.31,-90.88,-85.31,-89.31,-86.38,-89.44,,-80.25,-80.0,-95.88,-99.12,-95.69,-90.38,-97.25,,-79.31,-74.44,-96.81,-91.75,-88.19,-84.06,-93.81,,-76.96547,9.94,8.31,-0.06,-0.06,-0.94,-4.06,-7.75,,4.75,11.12,-2.62,-0.12,-6.56,-10.88,-9.12,,1.5,9.94,-3.69,-7.38,-4.81,-9.31,-13.25,,-0.94,8.25,-11.81,-6.12,-5.69,-4.94,-12.12,
167,118.18,12.81,2.85,34.0,0.0,429.0,0.0,,,,,0.0,13.76,88896.0,192.0,462.0,13.56,3.0,16.38,-79.62,1,2,3,0,6.0,4.0,5.0,,-70.0,-77.44,-83.88,-83.31,-85.62,-88.56,-88.56,,-79.25,-85.88,-92.0,-87.44,-92.62,-94.88,-96.69,,-84.5,-89.62,-96.19,-95.5,-98.12,-99.94,-100.56,,-76.75,-85.94,-92.0,-89.44,-90.31,-94.06,-93.06,,-81.72067735,17.94,9.31,5.25,2.0,1.0,0.44,-1.25,,8.38,1.12,-1.56,-2.0,-5.69,-3.5,-8.75,,8.56,4.81,1.88,-1.88,-1.12,-1.94,-4.06,,8.62,-0.75,-2.94,-4.38,-5.12,-5.19,-8.81,
168,89.5,8.69,2.81,34.0,75.0,567.0,13.0,,,,,0.0,6.59,140333.0,202.0,694.0,12.5,2.0,4.62,-83.88,1,0,6,2,3.0,5.0,4.0,,-89.38,-91.06,-91.88,-87.06,-96.62,-98.38,-97.75,,-84.0,-89.69,-92.44,-90.12,-96.44,-98.19,-99.75,,-97.0,-102.69,-100.94,-97.69,-104.19,-109.88,-109.5,,-80.38,-85.0,-86.44,-84.44,-91.56,-95.38,-96.88,,-81.57034532,-5.0,-13.25,-7.75,-2.0,-8.12,-9.31,-8.38,,2.81,-3.06,-4.25,-5.62,-6.38,-8.69,-9.12,,-1.38,-6.62,-2.62,-2.56,-4.19,-10.69,-8.56,,5.0,2.38,1.38,-2.75,-3.62,-7.88,-8.0,
169,54.62,14.85,1.98,9.0,458.0,0.0,0.0,,,,,0.0,8.99,77640.0,166.0,467.0,14.16,2.0,3.88,-80.75,1,0,6,5,2.0,3.0,4.0,,-86.94,-91.75,-94.5,-100.12,-93.44,-96.38,-99.5,,-81.31,-90.5,-96.31,-102.19,-92.06,-99.06,-103.19,,-89.25,-96.81,-106.5,-108.56,-96.94,-104.62,-108.62,,-86.19,-90.88,-92.56,-98.62,-92.0,-98.25,-99.94,,-80.09606703,-6.44,-4.81,-8.0,-9.81,-11.25,-8.69,-9.12,,2.19,1.19,-7.25,-9.75,-7.5,-8.0,-9.94,,0.0,-0.81,-8.88,-10.19,-7.12,-8.69,-9.94,,-4.44,-1.25,-2.38,-7.06,-9.38,-10.0,-9.56,
170,234.04,8.22,3.98,7.0,0.0,0.0,1264.0,,,,,0.0,8.72,306007.0,241.0,1270.0,9.72,4.0,5.62,-83.25,2,1,6,3,0.0,5.0,4.0,,-85.62,-92.94,-103.06,-97.56,-95.88,-99.88,-98.69,,-85.0,-91.62,-102.5,-98.81,-99.88,-102.12,-100.38,,-93.0,-101.62,-108.5,-101.5,-108.25,-109.88,-107.0,,-82.75,-93.44,-96.81,-93.12,-94.88,-99.0,-99.44,,-82.66879655,2.81,-5.06,-12.5,-13.44,-7.5,-11.31,-11.31,,5.62,-4.06,-9.81,-11.19,-10.69,-10.69,-12.56,,4.31,-7.06,-8.12,-6.75,-11.75,-11.88,-11.06,,6.88,-9.38,-5.38,-6.38,-7.5,-9.25,-12.0,
171,192.45,9.73,3.9,20.0,0.0,53.0,1116.0,,,,,0.2,15.37,287029.0,240.0,1194.0,12.71,3.0,5.12,-83.12,0,3,4,5,6.0,1.0,2.0,,-85.69,-83.81,-86.56,-94.88,-100.5,-96.56,-93.75,,-93.69,-90.0,-94.69,-99.88,-102.69,-102.81,-93.19,,-107.06,-97.31,-99.75,-102.06,-111.12,-102.06,-105.94,,-91.25,-89.81,-92.62,-96.31,-102.06,-99.06,-97.94,,-84.40078625,5.0,2.88,1.69,-4.62,-7.44,-10.44,-11.44,,-2.25,-0.88,-5.69,-6.88,-8.44,-16.0,-10.12,,-9.56,-2.81,-3.56,-4.25,-11.31,-8.12,-14.0,,-4.0,-1.75,-3.31,-4.69,-9.19,-11.38,-14.38,
172,192.7,12.14,2.97,17.0,0.0,994.0,0.0,,,,,0.0,9.72,217207.0,215.0,1011.0,13.12,3.0,6.88,-82.5,3,0,6,5,4.0,1.0,2.0,,-79.81,-87.25,-93.81,-95.62,-93.75,-96.38,-99.12,,-89.88,-97.06,-102.44,-100.5,-96.94,-103.25,-102.56,,-91.5,-97.69,-104.69,-110.38,-103.75,-108.19,-106.75,,-87.44,-94.69,-100.88,-93.75,-91.5,-100.12,-95.19,,-80.78641017,7.44,0.94,-2.31,-6.25,-8.62,-8.75,-12.5,,1.31,-6.38,-7.62,-6.94,-6.38,-15.62,-15.19,,4.12,1.12,-3.56,-11.56,-8.38,-11.44,-12.25,,1.0,-4.75,-7.06,-2.88,-2.88,-13.19,-13.25,
173,169.92,10.34,1.99,17.0,1369.0,0.0,0.0,,,,,0.08,9.33,337508.0,244.0,1386.0,13.29,2.0,3.0,-82.12,2,6,1,4,5.0,0.0,3.0,,-80.12,-90.75,-86.75,-95.19,-92.25,-91.69,-93.06,,-86.62,-94.94,-92.5,-94.81,-96.69,-92.94,-86.81,,-96.31,-101.19,-95.81,-103.75,-104.25,-101.56,-100.56,,-87.19,-91.5,-95.0,-97.69,-95.38,-90.19,-90.88,,-75.86471338,2.25,-4.56,-4.69,-13.06,-13.12,-13.31,-14.69,,-6.5,-12.62,-14.88,-16.44,-15.75,-15.25,-15.75,,-3.94,-15.5,-5.69,-11.69,-14.75,-13.94,-15.0,,-3.75,-13.0,-12.94,-15.94,-15.94,-14.94,-14.88,
174,74.05,12.26,2.18,94.0,786.0,311.0,0.0,,,,,3.96,27.29,271686.0,228.0,1194.0,10.33,3.0,3.12,-80.38,2,6,1,5,4.0,3.0,0.0,,-80.69,-96.88,-88.5,-88.56,-92.06,-87.69,-94.06,,-86.25,-95.25,-91.19,-92.38,-91.94,-91.69,-92.31,,-92.88,-99.88,-98.88,-103.88,-101.31,-93.38,-98.94,,-84.56,-91.44,-91.31,-93.19,-90.56,-85.62,-90.25,,-79.05525919,0.5,-14.31,-6.81,-7.12,-9.94,-9.75,-15.81,,-2.12,-12.06,-11.56,-9.06,-8.31,-16.75,-12.75,,-4.12,-6.62,-11.56,-14.5,-9.75,-11.31,-11.88,,-0.38,-10.56,-8.44,-12.19,-9.06,-11.12,-16.12,
175,157.82,12.83,2.93,23.0,56.0,1286.0,0.0,,,,,0.0,11.28,322894.0,236.0,1369.0,14.72,3.0,12.38,-76.75,0,4,5,1,2.0,3.0,,,-71.69,-75.56,-77.5,-83.25,-79.94,-82.88,,,-74.12,-81.44,-84.44,-79.31,-77.88,-82.56,,,-85.62,-91.38,-89.81,-86.62,-90.94,-93.44,,,-73.81,-80.31,-80.88,-79.25,-83.5,-82.88,,,-78.36545249,12.69,9.19,7.56,-5.94,-6.44,-2.12,,,9.5,2.12,0.31,0.56,-0.56,-4.38,,,3.56,2.06,4.0,1.69,-4.12,-2.56,,,9.12,5.88,4.88,1.75,-5.12,-2.69,,
