Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
139,114.76,13.05,1.98,21.0,1149.0,0.0,0.0,,,,,0.0,11.91,244650.0,209.0,1169.0,12.67,2.0,1.0,-85.5,3,2,4,1,0.0,5.0,6.0,,-89.44,-85.69,-98.94,-99.0,-93.0,-98.62,-94.19,,-86.62,-92.38,-98.38,-98.12,-98.56,-101.19,-96.44,,-93.5,-98.25,-103.5,-105.19,-109.69,-108.81,-103.88,,-88.69,-92.44,-99.0,-98.69,-93.81,-100.94,-91.62,,-79.93579277,-3.69,-1.69,-9.62,-12.06,-9.69,-10.5,-11.62,,3.12,-6.19,-7.0,-9.06,-12.88,-10.38,-11.06,,1.88,-4.38,-4.81,-8.12,-13.94,-12.5,-11.69,,-4.06,-6.19,-8.25,-12.06,-12.31,-13.19,-11.69,
140,187.93,7.11,3.97,12.0,0.0,0.0,1329.0,,,,,0.0,9.92,320948.0,239.0,1341.0,8.8,4.0,10.25,-80.88,3,2,4,1,5.0,6.0,0.0,,-78.62,-83.12,-89.12,-93.06,-95.31,-95.19,-97.31,,-87.5,-88.56,-93.25,-96.69,-96.38,-100.38,-99.94,,-90.62,-91.94,-98.56,-100.62,-102.62,-106.06,-105.31,,-88.94,-88.25,-93.25,-101.44,-100.25,-99.5,-97.5,,-83.35510767,11.75,3.06,2.5,-5.94,-6.75,-6.0,-9.5,,-1.81,-2.81,-1.56,-6.62,-7.19,-9.94,-9.5,,6.94,2.12,1.69,-4.56,-5.94,-9.75,-8.25,,-2.62,-2.12,-1.19,-10.88,-10.62,-11.12,-8.0,
141,128.17,13.28,2.63,240.0,0.0,1063.0,0.0,,,,,0.0,13.92,307819.0,236.0,1303.0,11.24,3.0,8.12,-80.38,1,0,3,2,6.0,5.0,4.0,,-82.0,-83.88,-97.31,-95.56,-92.75,-94.38,-100.81,,-77.75,-88.94,-100.75,-94.5,-96.5,-99.0,-102.44,,-88.38,-93.81,-104.94,-106.44,-102.19,-102.0,-110.62,,-79.69,-88.19,-101.44,-93.0,-91.56,-93.38,-101.19,,-79.28793702,2.12,-2.38,-12.19,-12.88,-11.44,-13.94,-13.44,,10.06,-11.44,-13.44,-9.44,-14.94,-12.19,-12.62,,5.44,-3.88,-9.44,-14.62,-11.31,-11.69,-14.31,,4.69,-14.19,-15.94,-9.81,-12.88,-12.62,-11.75,
142,91.58,11.56,2.47,35.0,485.0,536.0,0.0,,,,,0.0,7.53,235726.0,223.0,1056.0,11.97,3.0,5.5,-84.0,6,0,5,1,4.0,2.0,3.0,,-83.44,-88.75,-92.06,-94.88,-98.69,-96.12,-97.88,,-89.38,-91.0,-98.19,-95.44,-101.81,-99.69,-101.12,,-96.62,-98.62,-99.44,-106.25,-110.12,-108.81,-106.38,,-85.62,-87.31,-95.38,-95.5,-100.31,-103.19,-98.81,,-81.42237259999997,5.5,0.06,-3.62,-7.19,-9.81,-11.88,-15.62,,1.88,0.19,-7.44,-4.88,-11.75,-12.94,-15.69,,2.19,-0.44,-1.19,-8.38,-12.56,-13.25,-12.44,,6.38,3.44,-5.38,-4.62,-11.12,-16.0,-14.94,
143,146.61,14.56,2.13,35.0,1090.0,212.0,0.0,,,,,0.0,9.24,304815.0,228.0,1338.0,13.64,2.0,5.0,-86.12,6,0,5,1,4.0,2.0,3.0,,-86.06,-86.25,-93.12,-97.88,-101.81,-98.81,-96.88,,-86.62,-90.0,-98.19,-94.0,-101.44,-101.25,-100.5,,-99.75,-99.0,-100.62,-106.75,-110.5,-109.69,-105.81,,-94.12,-93.06,-103.69,-97.94,-102.62,-99.44,-99.12,,-81.28849364,2.62,1.81,-4.38,-10.56,-12.94,-13.75,-14.94,,5.56,1.69,-8.06,-2.88,-11.19,-13.94,-13.25,,-0.75,0.31,-2.31,-8.31,-13.25,-13.0,-12.56,,-3.31,-1.31,-13.12,-6.44,-13.0,-12.12,-14.38,
144,100.24,13.78,1.0,1234.0,0.0,0.0,0.0,,,,,0.09,8.66,292292.0,237.0,1234.0,12.58,1.0,-1.62,-86.5,3,2,4,5,0.0,1.0,6.0,,-87.12,-95.94,-96.0,-101.56,-97.69,-99.5,-97.5,,-95.88,-99.12,-99.75,-102.38,-100.94,-103.44,-98.75,,-100.56,-103.81,-105.31,-107.94,-107.56,-109.31,-111.19,,-90.81,-99.94,-104.5,-102.12,-100.25,-104.31,-100.56,,-81.47367202,-2.19,-10.12,-7.0,-14.88,-14.12,-11.81,-14.38,,-7.69,-12.44,-9.25,-13.19,-11.25,-14.44,-13.06,,-6.38,-6.44,-7.56,-10.69,-12.06,-11.38,-14.94,,-3.44,-13.0,-14.81,-12.31,-11.31,-13.56,-12.88,
145,124.58,11.93,2.66,231.0,0.0,1129.0,0.0,,,,,0.0,9.56,323595.0,238.0,1360.0,11.33,3.0,4.25,-83.5,0,6,1,5,2.0,4.0,3.0,,-87.5,-84.19,-96.88,-94.06,-94.06,-101.12,-96.75,,-90.38,-87.38,-92.19,-95.25,-103.94,-102.94,-98.88,,-98.56,-97.44,-106.62,-100.88,-110.38,-112.25,-107.12,,-86.56,-83.56,-94.94,-94.44,-99.38,-100.0,-98.25,,-81.70708420000003,0.62,1.12,-8.94,-7.5,-8.31,-12.81,-14.5,,1.19,-2.44,-1.38,-4.62,-15.94,-11.94,-12.44,,0.38,-5.44,-8.5,-2.12,-14.62,-14.5,-13.12,,4.5,-1.12,-3.69,-4.19,-11.0,-11.31,-14.25,
146,133.87,14.96,1.99,16.0,1312.0,0.0,0.0,,,,,0.0,9.93,322124.0,242.0,1329.0,13.34,2.0,3.75,-87.38,0,6,1,5,2.0,3.0,4.0,,-89.12,-88.56,-91.31,-96.69,-96.19,-99.56,-99.19,,-89.0,-89.88,-94.56,-97.5,-99.25,-99.25,-104.56,,-95.25,-94.38,-97.44,-102.75,-104.06,-102.75,-109.25,,-87.31,-87.5,-89.69,-95.25,-95.62,-94.19,-104.12,,-82.86534239,2.12,0.19,-3.0,-8.44,-10.69,-14.88,-11.44,,3.06,1.94,-3.12,-8.75,-11.75,-14.12,-13.5,,3.88,1.69,-1.25,-4.81,-11.06,-10.88,-11.5,,3.81,1.62,1.0,-4.12,-8.94,-9.75,-13.5,
147,137.28,8.81,2.98,10.0,0.0,998.0,0.0,,,,,0.0,9.33,215427.0,213.0,1011.0,11.48,3.0,3.62,-88.5,5,6,0,4,3.0,2.0,1.0,,-92.88,-95.56,-100.06,-101.56,-104.88,-97.88,-101.12,,-89.69,-97.25,-103.31,-100.69,-103.19,-101.06,-104.31,,-94.81,-102.38,-106.31,-110.31,-109.81,-106.19,-112.25,,-90.56,-95.69,-102.25,-101.44,-102.12,-103.75,-105.06,,-85.22197154,-4.5,-7.94,-8.38,-11.31,-13.94,-10.62,-11.62,,2.44,-4.25,-7.94,-5.56,-7.19,-14.62,-12.06,,3.19,-4.31,-5.56,-9.94,-9.38,-12.25,-13.25,,1.62,-2.81,-6.19,-6.31,-7.81,-12.88,-11.44,
148,103.94,11.3,2.02,19.0,870.0,0.0,17.0,,,,,0.0,12.13,178897.0,197.0,907.0,13.24,2.0,11.12,-78.88,3,4,5,2,1.0,0.0,6.0,,-76.44,-85.44,-91.75,-93.94,-90.06,-87.25,-94.0,,-75.12,-84.69,-90.81,-91.19,-95.69,-94.25,-92.62,,-93.31,-104.81,-106.06,-104.12,-100.75,-93.5,-107.38,,-76.12,-86.0,-91.44,-91.44,-93.94,-95.12,-93.06,,-76.21149039,8.5,0.56,-8.0,-11.81,-9.75,-12.25,-15.12,,10.31,1.31,-6.38,-8.81,-14.94,-14.31,-12.75,,0.62,-8.5,-11.62,-13.62,-14.31,-12.62,-13.31,,7.38,-1.0,-7.94,-9.5,-14.5,-14.31,-13.25,
149,66.62,6.24,2.24,38.0,747.0,296.0,0.0,,,,,0.1,8.83,246759.0,228.0,1082.0,9.88,3.0,6.38,-87.88,1,2,5,6,4.0,3.0,0.0,,-88.62,-89.75,-95.12,-97.56,-100.06,-100.12,-104.62,,-91.75,-95.75,-96.88,-98.88,-109.0,-102.88,-106.12,,-99.88,-101.31,-106.69,-108.31,-110.0,-110.25,-115.25,,-94.25,-94.44,-98.25,-99.44,-104.31,-101.88,-106.62,,-87.41949838,5.06,-0.12,-4.06,-6.31,-8.0,-10.62,-14.38,,4.44,-3.38,-2.0,-3.88,-12.0,-10.38,-14.56,,3.19,-1.56,-5.5,-6.5,-6.62,-10.69,-13.56,,0.56,-3.0,-7.38,-6.56,-11.12,-11.19,-13.44,
150,120.97,9.22,2.97,13.0,0.0,923.0,0.0,,,,,0.0,8.65,200650.0,214.0,937.0,11.14,3.0,8.12,-82.5,0,6,1,5,3.0,2.0,4.0,,-87.0,-93.88,-90.38,-97.81,-101.44,-99.38,-100.94,,-87.62,-96.25,-92.94,-99.62,-101.75,-99.62,-101.0,,-91.81,-104.75,-103.06,-106.19,-109.75,-111.31,-110.12,,-86.12,-93.12,-93.25,-96.5,-99.19,-100.0,-102.12,,-82.63302211,1.69,-5.5,-3.94,-11.25,-13.44,-13.06,-14.44,,2.25,-5.75,-5.44,-12.19,-13.25,-11.75,-12.94,,5.31,-8.44,-8.94,-10.44,-13.75,-15.75,-14.94,,5.12,-1.81,-2.31,-6.25,-7.88,-10.38,-13.25,
151,85.13,10.27,2.25,31.0,444.0,196.0,0.0,,,,,0.17,10.25,135594.0,202.0,671.0,13.8,3.0,4.38,-85.38,0,1,6,2,5.0,4.0,3.0,,-85.81,-89.94,-96.06,-98.38,-99.5,-98.0,-97.12,,-86.44,-92.94,-100.06,-99.94,-100.44,-99.25,-97.06,,-93.62,-101.12,-105.94,-107.19,-107.12,-106.62,-105.75,,-85.81,-92.12,-97.38,-101.44,-100.69,-100.44,-95.69,,-80.60940398,1.94,-1.81,-11.25,-11.75,-12.19,-14.31,-14.94,,3.38,-4.69,-13.0,-11.06,-12.06,-12.5,-15.88,,4.12,-4.81,-13.25,-13.5,-12.81,-13.69,-14.75,,3.88,-4.38,-10.62,-14.25,-12.75,-14.12,-15.62,
152,56.73,14.09,1.75,382.0,517.0,122.0,0.0,,,,,0.0,7.72,213061.0,208.0,1025.0,14.4,2.0,17.0,-77.25,3,4,6,2,0.0,5.0,1.0,,-74.75,-84.38,-81.44,-88.88,-90.19,-84.5,-90.75,,-73.12,-83.62,-86.12,-87.75,-89.25,-87.31,-90.81,,-75.44,-89.0,-90.5,-90.88,-93.25,-91.25,-93.31,,-71.56,-83.19,-83.81,-87.38,-88.31,-86.06,-88.69,,-79.17540573,6.38,0.69,1.81,-4.0,-4.19,-3.5,-6.5,,6.38,-0.38,-2.69,-2.44,-3.44,-4.88,-6.62,,13.94,1.69,0.19,0.75,-1.5,-1.31,-1.94,,11.25,3.06,0.0,-2.06,-0.81,-1.75,-2.12,
153,153.77,15.38,1.98,14.0,894.0,0.0,0.0,,,,,0.0,10.94,183383.0,202.0,907.0,14.17,2.0,8.62,-77.0,1,2,0,6,4.0,3.0,5.0,,-80.25,-86.38,-89.62,-91.81,-93.0,-90.44,-94.38,,-77.56,-86.12,-90.88,-94.44,-92.44,-94.06,-96.44,,-87.06,-95.38,-101.06,-102.88,-103.19,-102.62,-103.19,,-74.5,-85.5,-89.44,-92.75,-91.38,-92.12,-92.56,,-76.8334368,-0.25,-4.94,-13.19,-14.62,-12.19,-13.19,-13.06,,6.31,-1.44,-7.19,-9.62,-10.75,-10.94,-12.25,,3.06,-4.0,-11.62,-12.44,-11.31,-11.19,-11.56,,5.69,-1.12,-9.12,-7.88,-10.56,-11.31,-11.81,
154,44.83,7.11,2.93,12.0,20.0,626.0,0.0,,,,,0.0,3.51,152493.0,230.0,662.0,11.06,3.0,3.38,-84.0,0,1,2,5,3.0,4.0,,,-84.81,-84.81,-87.56,-93.31,-89.0,-91.12,,,-85.31,-89.0,-92.31,-91.81,-92.31,-91.5,,,-94.31,-97.38,-98.38,-102.0,-102.81,-100.75,,,-84.56,-87.88,-91.56,-92.12,-95.38,-96.06,,,-80.15937632,2.0,1.31,-1.25,-6.25,-8.75,-9.88,,,2.44,-2.31,-6.25,-3.69,-8.31,-9.94,,,1.25,-3.31,-4.38,-6.19,-11.19,-12.31,,,1.69,-1.62,-6.88,-5.38,-12.62,-11.94,,
155,46.7,12.77,2.66,30.0,51.0,245.0,0.0,,,,,0.0,16.46,57233.0,175.0,327.0,13.42,3.0,5.12,-80.12,3,4,5,6,2.0,1.0,0.0,,-78.38,-81.0,-95.25,-91.69,-90.5,-90.88,-94.31,,-84.12,-81.31,-95.81,-91.88,-94.12,-93.19,-97.88,,-90.44,-90.81,-103.75,-98.88,-101.0,-97.25,-101.0,,-82.75,-85.06,-97.62,-96.75,-94.38,-92.44,-94.88,,-80.93508936,4.5,2.75,-8.44,-9.06,-9.69,-13.38,-15.19,,-1.38,3.69,-8.5,-11.88,-15.69,-13.75,-15.88,,-0.62,0.44,-8.56,-11.81,-14.31,-15.62,-15.62,,1.5,0.56,-9.88,-13.62,-12.31,-14.69,-16.25,
156,95.87,11.84,2.96,10.0,0.0,494.0,0.0,,,,,0.22,9.52,107691.0,214.0,504.0,13.38,3.0,16.38,-77.88,0,1,2,5,3.0,4.0,,,-76.38,-77.69,-83.62,-91.19,-88.69,-91.62,,,-75.19,-78.31,-81.31,-90.25,-87.62,-91.19,,,-79.06,-83.5,-88.0,-95.19,-91.94,-99.69,,,-73.44,-76.94,-78.38,-89.38,-83.0,-91.44,,,-79.0,12.75,10.88,2.56,-3.75,-8.25,-13.62,,,14.94,11.88,6.31,0.25,-7.81,-12.12,,,18.06,14.0,6.56,1.94,-5.0,-13.19,,,17.94,13.88,9.44,-0.38,-1.56,-11.69,,
157,52.52,8.53,2.96,19.0,0.0,937.0,0.0,,,,,0.0,8.39,161949.0,170.0,955.0,10.38,3.0,-2.75,-86.5,1,3,2,6,5.0,4.0,0.0,,-90.81,-104.75,-103.75,-98.88,-99.69,-106.12,-101.31,,-90.12,-97.69,-98.56,-96.62,-99.31,-103.81,-99.88,,-100.25,-111.19,-108.69,-105.75,-107.81,-111.81,-107.06,,-88.94,-100.38,-99.0,-97.94,-97.62,-104.38,-98.94,,-80.44266247,-5.06,-14.5,-13.69,-13.31,-11.69,-15.62,-13.75,,-6.88,-7.44,-10.19,-11.25,-13.06,-13.75,-14.94,,-6.56,-13.19,-12.0,-14.0,-14.5,-13.0,-14.94,,-4.0,-12.0,-10.69,-13.5,-13.62,-14.56,-14.25,
158,43.62,9.21,2.95,27.0,0.0,1023.0,0.0,,,,,0.11,12.96,199736.0,190.0,1051.0,10.83,3.0,-3.75,-87.5,1,2,5,3,0.0,4.0,6.0,,-91.19,-100.5,-102.56,-104.31,-100.44,-103.44,-103.69,,-91.88,-100.25,-100.19,-100.5,-98.06,-104.38,-104.25,,-99.0,-109.56,-111.94,-108.75,-107.44,-112.12,-113.44,,-88.44,-98.12,-95.06,-101.44,-96.06,-100.44,-102.69,,-81.32291762,-8.25,-9.38,-11.69,-14.12,-12.25,-12.19,-12.31,,-11.75,-9.12,-11.0,-11.44,-11.69,-14.81,-12.31,,-12.38,-10.19,-14.94,-11.75,-12.81,-13.06,-13.94,,-4.75,-7.62,-10.44,-12.31,-12.25,-12.75,-12.38,
159,4.61,7.02,2.86,14.0,1.0,189.0,0.0,,,,,0.0,1.47,40800.0,200.0,204.0,10.92,1.0,11.5,-83.38,1,0,3,2,4.0,5.0,,,-89.38,-99.81,-98.62,-105.06,-107.94,-103.81,,,-89.06,-96.88,-97.38,-101.0,-103.38,-100.5,,,-96.62,-105.31,-105.62,-109.31,-108.75,-107.69,,,-87.5,-93.75,-97.5,-100.88,-101.69,-100.88,,,-89.74183969,5.44,-4.5,-6.06,-12.06,-15.19,-13.19,,,7.94,-0.69,-1.81,-4.62,-10.44,-7.81,,,6.44,-2.94,-4.5,-7.44,-7.31,-8.38,,,7.88,1.38,-2.94,-4.81,-10.44,-8.12,,
160,101.51,12.28,3.93,12.0,0.0,0.0,469.0,,,,,0.0,14.55,89988.0,187.0,482.0,11.83,4.0,24.38,-64.5,2,1,5,6,3.0,4.0,0.0,,-56.62,-57.88,-62.69,-66.69,-68.56,-70.5,-75.62,,-57.88,-56.94,-60.38,-69.5,-69.12,-72.38,-79.0,,-67.0,-67.0,-68.38,-73.62,-78.0,-80.88,-82.19,,-57.94,-57.5,-59.0,-67.06,-68.62,-69.75,-75.75,,-78.62,18.25,22.12,12.56,14.94,13.5,11.81,0.5,,20.56,23.69,21.88,16.12,15.19,11.81,5.0,,19.56,23.31,20.12,16.75,11.5,9.19,6.81,,20.81,24.06,20.44,18.06,13.44,12.06,4.94,
161,85.65,16.61,3.49,9.0,0.0,203.0,238.0,,,,,0.0,7.59,85662.0,190.0,452.0,14.6,3.0,28.25,-56.12,6,0,5,3,4.0,1.0,2.0,,-38.56,-43.88,-49.12,-60.56,-62.0,-70.69,-67.06,,-47.25,-51.62,-57.5,-59.81,-62.75,-68.69,-70.12,,-53.12,-58.0,-63.75,-73.81,-68.5,-76.69,-73.44,,-46.56,-52.06,-57.31,-56.88,-61.94,-65.31,-66.31,,-70.84867299,28.69,24.44,21.12,6.06,6.88,-2.0,1.88,,27.0,23.69,16.94,12.88,13.62,4.56,3.0,,25.19,20.69,16.5,1.31,10.69,1.06,4.31,,29.12,23.88,18.19,17.25,14.19,9.06,7.06,
162,43.66,9.33,2.92,34.0,0.0,829.0,0.0,,,,,0.0,10.77,182989.0,212.0,862.0,11.0,1.0,7.5,-78.75,1,2,6,0,3.0,4.0,5.0,,-73.19,-84.0,-91.62,-84.19,-89.88,-84.81,-83.88,,-77.88,-87.62,-92.31,-88.06,-96.69,-91.56,-87.5,,-82.88,-92.25,-102.88,-96.44,-98.56,-101.12,-97.06,,-80.69,-85.5,-92.56,-86.38,-92.44,-88.38,-86.62,,-74.33272388,5.38,-3.38,-9.19,-11.56,-11.94,-10.75,-12.94,,4.81,-3.25,-12.19,-10.06,-14.69,-12.56,-11.0,,6.25,-2.75,-11.19,-13.0,-10.56,-14.69,-13.81,,1.56,-3.12,-14.0,-9.81,-11.94,-11.56,-12.44,
163,127.63,14.65,2.95,28.0,0.0,1044.0,0.0,,,,,0.0,10.07,219898.0,205.0,1075.0,13.0,1.0,8.62,-80.12,1,2,6,0,3.0,5.0,4.0,,-83.06,-81.62,-91.44,-89.62,-90.0,-93.38,-87.69,,-75.81,-77.19,-88.19,-85.12,-85.44,-89.81,-87.88,,-86.88,-89.44,-99.94,-96.19,-98.25,-103.62,-99.81,,-76.62,-78.88,-89.81,-88.12,-86.44,-92.75,-89.75,,-77.9421883,0.31,2.38,-1.69,-10.94,-9.06,-8.44,-4.06,,7.75,8.44,1.81,-2.12,-3.0,-3.88,-5.19,,4.06,3.31,-2.44,-8.31,-7.0,-9.69,-7.56,,6.69,3.62,-2.0,-6.69,-5.94,-9.31,-9.62,
164,85.15,10.17,2.91,30.0,0.0,659.0,0.0,,,,,0.0,11.68,157894.0,229.0,691.0,12.46,3.0,13.0,-76.38,1,2,0,5,3.0,4.0,,,-72.69,-75.69,-76.25,-91.19,-92.44,-87.75,,,-75.94,-80.56,-76.31,-90.5,-90.25,-86.38,,,-83.56,-87.38,-82.94,-99.31,-99.31,-92.81,,,-78.69,-81.25,-76.75,-91.88,-89.75,-88.06,,,-74.15625623,9.94,6.56,7.5,-8.75,-15.0,-15.56,,,9.81,3.0,10.0,-7.62,-13.5,-13.12,,,8.75,5.5,9.75,-7.69,-12.38,-15.88,,,5.31,1.25,8.31,-8.12,-14.88,-15.62,,
165,59.73,12.83,2.0,31.0,808.0,35.0,0.0,,,,,0.0,8.31,186456.0,212.0,878.0,12.16,2.0,7.25,-73.12,2,3,0,1,5.0,4.0,5.0,,-73.94,-72.38,-86.5,-88.88,-86.0,-83.19,-89.75,,-84.06,-81.25,-94.19,-90.0,-92.12,-89.44,-88.19,,-88.69,-87.06,-99.19,-98.44,-97.75,-96.94,-99.38,,-75.44,-74.5,-87.19,-87.5,-85.75,-87.38,-91.38,,-72.35674331,7.06,3.88,-9.06,-8.88,-8.5,-10.81,-14.88,,-1.19,-4.12,-13.94,-8.62,-14.06,-14.56,-14.19,,2.0,1.38,-8.88,-9.19,-11.88,-13.19,-14.56,,7.25,4.62,-4.94,-5.06,-12.62,-12.81,-15.38,
166,103.31,15.16,2.98,4.0,0.0,371.0,0.0,,,,,0.0,13.37,61147.0,163.0,375.0,14.48,1.0,15.12,-76.62,5,3,4,0,1.0,2.0,6.0,,-67.69,-82.0,-81.56,-81.12,-82.5,-87.62,-80.5,,-67.81,-78.19,-78.38,-89.38,-84.19,-82.56,-81.19,,-81.06,-87.88,-87.88,-89.5,-95.94,-93.31,-88.56,,-69.62,-87.62,-81.0,-76.81,-76.62,-80.31,-74.75,,-80.13008671,13.5,2.75,1.94,1.69,-0.25,-8.12,0.31,,12.75,8.94,7.12,-8.25,-0.81,1.5,-1.12,,4.94,6.25,-0.62,0.31,-10.56,-1.5,-3.0,,5.5,-3.19,2.25,4.94,3.94,-0.44,-0.19,
167,89.9,9.07,2.78,33.0,121.0,682.0,0.0,,,,,0.0,10.13,174282.0,208.0,837.0,11.28,3.0,5.25,-81.88,1,0,6,2,3.0,4.0,5.0,,-83.75,-91.38,-92.12,-92.25,-96.56,-102.44,-96.5,,-79.0,-88.88,-89.81,-90.0,-97.12,-97.69,-94.19,,-91.56,-96.94,-99.31,-99.38,-104.19,-110.62,-101.44,,-84.56,-86.19,-92.25,-90.06,-96.62,-98.38,-89.81,,-78.55949555,3.38,-2.75,-5.5,-7.19,-7.88,-14.5,-11.81,,7.19,-0.31,-4.75,-6.19,-9.81,-9.06,-12.31,,3.44,-0.44,-6.0,-11.06,-8.88,-14.44,-12.0,,-0.12,1.56,-10.25,-8.25,-10.56,-13.12,-10.44,
168,95.34,12.64,1.97,20.0,603.0,0.0,0.0,,,,,0.0,9.09,127216.0,204.0,625.0,14.86,2.0,5.12,-81.38,1,2,0,6,3.0,4.0,5.0,,-82.25,-87.56,-92.19,-92.88,-95.06,-99.12,-97.94,,-84.62,-89.25,-94.75,-96.12,-96.62,-101.31,-100.0,,-93.06,-95.62,-101.56,-105.69,-105.0,-108.94,-109.12,,-82.75,-86.0,-89.12,-89.75,-93.44,-96.31,-95.88,,-78.53460798,0.19,-4.25,-10.06,-5.56,-6.5,-8.69,-8.62,,3.44,-2.56,-10.19,-7.5,-5.69,-9.0,-9.19,,0.38,0.25,-13.12,-10.12,-5.81,-7.38,-12.31,,2.31,-0.5,-1.62,-1.75,-3.06,-4.75,-5.31,
169,234.04,8.22,3.98,7.0,0.0,0.0,1264.0,,,,,0.0,8.72,306007.0,241.0,1270.0,9.72,4.0,5.62,-83.25,2,1,6,3,0.0,5.0,4.0,,-85.62,-92.94,-103.06,-97.56,-95.88,-99.88,-98.69,,-85.0,-91.62,-102.5,-98.81,-99.88,-102.12,-100.38,,-93.0,-101.62,-108.5,-101.5,-108.25,-109.88,-107.0,,-82.75,-93.44,-96.81,-93.12,-94.88,-99.0,-99.44,,-82.66879655,2.81,-5.06,-12.5,-13.44,-7.5,-11.31,-11.31,,5.62,-4.06,-9.81,-11.19,-10.69,-10.69,-12.56,,4.31,-7.06,-8.12,-6.75,-11.75,-11.88,-11.06,,6.88,-9.38,-5.38,-6.38,-7.5,-9.25,-12.0,
170,158.84,7.26,2.98,13.0,0.0,1357.0,0.0,,,,,0.0,8.92,329797.0,241.0,1369.0,12.04,3.0,14.5,-75.62,1,0,5,4,2.0,3.0,,,-72.38,-74.38,-77.12,-76.75,-78.06,-81.69,,,-67.75,-73.19,-75.56,-80.12,-76.31,-82.12,,,-84.19,-86.69,-92.31,-90.19,-90.19,-87.5,,,-70.81,-76.31,-77.0,-82.44,-81.12,-82.62,,,-76.58098109,6.38,7.75,7.19,7.06,-4.06,-0.25,,,15.44,9.81,8.88,3.44,2.94,-1.06,,,4.44,3.5,-0.06,0.88,-4.19,-0.25,,,10.06,6.75,9.06,1.94,-1.69,-1.69,,
171,52.51,10.29,2.93,27.0,0.0,714.0,0.0,,,,,0.54,24.69,182383.0,242.0,753.0,13.2,1.0,3.38,-79.0,4,3,5,0,2.0,1.0,6.0,,-66.75,-79.5,-78.81,-84.75,-84.12,-85.88,-86.12,,-73.38,-85.88,-85.25,-91.31,-89.56,-91.69,-90.81,,-75.94,-89.12,-88.38,-95.75,-94.81,-96.5,-92.69,,-70.38,-82.5,-82.19,-88.75,-88.31,-88.88,-87.31,,-76.17153623,5.31,-1.25,-4.88,-4.69,-5.38,-7.94,-8.75,,1.06,-2.69,-7.25,-8.06,-7.44,-9.88,-10.38,,4.88,-2.06,-4.56,-6.44,-7.25,-10.38,-8.0,,0.0,-2.62,-4.31,-10.38,-7.06,-9.56,-11.06,
172,145.16,10.79,1.99,17.0,1208.0,0.0,0.0,,,,,0.09,12.82,288012.0,234.0,1229.0,12.88,2.0,5.0,-73.62,6,3,4,2,0.0,5.0,1.0,,-73.88,-89.81,-87.69,-91.31,-92.88,-89.31,-89.56,,-80.88,-87.75,-89.44,-90.06,-94.62,-93.5,-88.69,,-92.75,-91.56,-100.88,-97.5,-99.19,-97.62,-98.0,,-82.0,-87.25,-96.88,-94.31,-85.44,-94.69,-91.56,,-75.78103631,-0.06,-13.69,-9.56,-16.5,-13.69,-11.75,-16.75,,-5.56,-14.56,-11.0,-9.62,-15.75,-12.81,-13.44,,-4.75,-7.88,-15.38,-16.75,-14.44,-11.56,-15.94,,-1.75,-14.62,-16.5,-11.62,-9.75,-12.0,-13.44,
173,115.84,12.25,2.53,28.0,593.0,385.0,119.0,,,,,0.11,19.22,257372.0,228.0,1127.0,12.58,3.0,3.25,-78.0,3,0,1,6,5.0,2.0,4.0,,-76.12,-86.0,-91.25,-88.5,-92.19,-91.69,-89.88,,-74.31,-83.5,-91.94,-91.62,-95.12,-96.06,-89.38,,-88.38,-92.75,-99.12,-97.94,-96.75,-100.38,-96.69,,-76.69,-84.88,-92.12,-93.38,-92.94,-94.94,-92.12,,-75.54354039,-0.56,-4.19,-9.69,-9.31,-14.19,-12.81,-13.81,,2.56,-1.88,-10.38,-11.0,-14.94,-15.44,-13.0,,-4.06,-5.88,-9.94,-11.69,-11.62,-14.25,-12.88,,1.25,-1.25,-8.56,-13.0,-12.44,-14.06,-14.62,
