Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
143,22.09,3.06,1.99,15.0,1332.0,0.0,0.0,,,,,0.24,8.02,325323.0,242.0,1346.0,4.29,2.0,1.75,-94.75,3,6,4,2,5.0,0.0,1.0,,-112.56,-96.25,-88.0,-97.31,-88.0,-95.06,-77.38,,-113.25,-96.44,-91.5,-99.56,-92.0,-96.06,-88.56,,-123.69,-106.19,-101.94,-108.19,-107.44,-112.31,-99.69,,-109.25,-96.12,-91.0,-100.75,-93.25,-99.44,-86.0,,-71.97671848,-5.19,-11.19,-15.0,-14.5,-13.88,-14.31,-14.31,,-2.0,-11.44,-13.69,-14.19,-14.31,-13.94,-15.38,,-4.25,-6.75,-10.12,-11.12,-14.12,-15.62,-14.44,,3.12,-9.19,-13.94,-14.5,-15.5,-17.44,-15.25,
144,6.75,17.19,1.99,8.0,1119.0,0.0,0.0,,,,,7.38,59.28,256268.0,227.0,1128.0,2.0,2.0,-3.25,-99.0,3,6,1,0,5.0,2.0,4.0,,-119.06,-99.0,-78.44,-97.31,-88.31,-96.06,-85.06,,-118.81,-103.75,-82.56,-100.06,-91.75,-97.31,-92.0,,-129.06,-113.69,-95.25,-108.19,-103.5,-108.25,-101.56,,-114.88,-101.69,-83.06,-96.69,-90.81,-99.06,-91.69,,-70.38750697,-10.0,-13.81,-15.25,-14.81,-14.25,-12.69,-12.88,,-5.44,-11.06,-13.12,-14.69,-14.31,-12.56,-13.94,,-9.88,-11.12,-14.81,-12.0,-12.25,-12.56,-12.62,,-2.5,-12.44,-11.75,-14.19,-15.69,-13.94,-14.94,
145,8.21,4.44,1.0,1207.0,0.0,0.0,0.0,,,,,0.1,15.2,292594.0,242.0,1207.0,3.83,1.0,-2.75,-100.12,3,6,2,0,1.0,4.0,5.0,,-116.5,-85.12,-96.06,-97.88,-77.69,-83.19,-90.31,,-121.25,-95.69,-98.0,-97.62,-84.38,-94.62,-95.06,,-127.5,-103.62,-109.75,-110.12,-97.25,-102.12,-104.0,,-117.0,-95.94,-97.31,-102.44,-85.25,-89.25,-93.31,,-69.87334834,-6.38,-11.06,-11.88,-15.75,-15.06,-13.81,-14.62,,-7.19,-13.69,-13.81,-12.31,-12.75,-15.62,-14.38,,-6.62,-12.25,-13.75,-14.25,-15.62,-14.94,-15.31,,-1.81,-11.62,-16.06,-15.25,-13.19,-13.25,-14.81,
146,2.61,20.79,1.0,1194.0,0.0,0.0,0.0,,,,,19.53,71.57,273984.0,230.0,1193.0,3.17,1.0,-5.62,-76.25,3,5,0,2,6.0,1.0,4.0,,-117.0,-92.81,-97.44,-96.19,-91.75,-75.12,-86.44,,-120.75,-87.88,-97.94,-95.94,-96.19,-78.69,-88.31,,-128.19,-100.0,-109.88,-108.56,-105.75,-90.62,-102.69,,-115.0,-87.5,-100.44,-98.31,-94.25,-73.56,-86.25,,-70.89297751,-8.19,-15.69,-12.56,-12.12,-11.56,-12.19,-12.62,,-9.25,-11.0,-11.31,-12.06,-14.38,-12.69,-12.69,,-9.81,-11.12,-12.06,-11.56,-14.88,-13.06,-14.88,,-5.94,-13.44,-13.62,-12.94,-14.75,-11.75,-13.75,
147,7.02,4.28,1.0,1045.0,0.0,0.0,0.0,,,,,0.0,13.58,253457.0,243.0,1045.0,5.33,1.0,-8.38,-77.25,3,1,2,4,6.0,0.0,5.0,,-119.75,-71.25,-99.31,-83.31,-100.88,-94.44,-90.31,,-118.62,-77.75,-99.88,-87.06,-104.75,-95.31,-91.62,,-129.56,-86.5,-112.69,-101.0,-115.5,-105.31,-106.44,,-120.88,-76.94,-96.12,-84.81,-99.44,-93.25,-90.38,,-66.76296366,-11.25,-11.19,-14.69,-11.94,-12.94,-15.12,-14.62,,-8.62,-13.44,-14.88,-12.38,-15.12,-16.06,-13.69,,-9.31,-9.25,-15.75,-14.56,-14.69,-13.69,-15.56,,-11.06,-14.25,-11.62,-12.38,-14.25,-13.19,-13.88,
148,4.01,11.5,1.0,1044.0,0.0,0.0,0.0,,,,,2.16,37.87,246994.0,237.0,1044.0,5.29,1.0,-8.38,-76.62,3,2,6,5,1.0,0.0,4.0,,-115.88,-98.06,-94.25,-84.38,-71.44,-95.5,-84.81,,-117.0,-95.25,-98.19,-93.06,-72.94,-95.69,-88.69,,-129.62,-106.44,-109.56,-102.31,-85.0,-109.5,-98.31,,-118.56,-95.0,-99.56,-89.56,-70.12,-94.25,-86.19,,-66.55705168,-9.31,-13.38,-11.19,-11.31,-14.69,-13.31,-15.75,,-8.88,-12.12,-12.69,-15.81,-13.0,-13.88,-15.44,,-12.62,-11.06,-13.38,-15.19,-13.44,-14.44,-14.25,,-10.5,-12.19,-15.56,-13.0,-11.5,-12.75,-13.56,
149,4.3,12.01,1.0,1058.0,0.0,0.0,0.0,,,,,0.32,41.3,252617.0,238.0,1060.0,3.83,1.0,-8.5,-72.38,3,1,2,5,6.0,4.0,0.0,,-120.12,-74.0,-100.38,-87.88,-96.31,-86.88,-98.06,,-121.44,-77.06,-100.38,-93.81,-98.19,-90.62,-100.88,,-131.06,-86.25,-112.88,-102.25,-113.94,-100.56,-109.56,,-115.75,-75.0,-96.44,-93.31,-99.12,-87.88,-101.38,,-66.80181671,-11.0,-13.06,-13.31,-11.44,-13.0,-13.56,-14.44,,-13.25,-12.12,-14.62,-13.12,-12.38,-14.0,-15.31,,-13.62,-9.81,-14.75,-11.19,-12.56,-12.94,-12.88,,-7.94,-11.31,-9.94,-13.06,-15.94,-12.5,-14.5,
150,5.67,8.15,1.0,1138.0,0.0,0.0,0.0,,,,,0.12,27.88,265275.0,233.0,1139.0,3.33,1.0,-7.5,-79.0,3,2,5,0,4.0,6.0,1.0,,-120.56,-101.44,-91.06,-99.88,-89.44,-91.62,-77.88,,-123.38,-96.75,-100.75,-105.44,-92.94,-99.56,-89.12,,-132.94,-109.38,-110.81,-114.81,-102.19,-107.81,-96.88,,-119.81,-96.31,-98.0,-101.94,-93.25,-97.44,-84.38,,-70.60106778,-12.25,-14.19,-11.44,-12.25,-13.5,-15.75,-14.94,,-9.44,-11.31,-14.69,-14.19,-12.94,-13.94,-14.5,,-13.12,-11.62,-14.81,-11.69,-11.69,-15.75,-15.62,,-7.0,-11.5,-13.69,-12.62,-14.31,-14.06,-14.38,
151,4.81,10.67,1.0,1052.0,0.0,0.0,0.0,,,,,0.15,36.47,247963.0,235.0,1053.0,2.71,1.0,-8.38,-78.75,3,2,5,1,0.0,6.0,4.0,,-124.12,-100.0,-90.5,-78.44,-100.0,-87.19,-90.69,,-125.5,-104.38,-99.75,-83.31,-104.25,-95.5,-97.0,,-132.31,-117.25,-110.81,-91.81,-119.88,-100.56,-104.75,,-123.94,-104.38,-96.06,-84.5,-103.44,-93.88,-94.94,,-70.33005671,-15.0,-11.06,-11.44,-14.44,-14.75,-13.62,-15.69,,-11.81,-14.69,-13.25,-11.62,-11.62,-15.44,-14.88,,-12.5,-15.38,-15.94,-14.25,-15.69,-14.31,-13.19,,-9.75,-15.81,-11.62,-13.12,-14.06,-11.69,-14.06,
152,3.44,15.9,1.0,1096.0,0.0,0.0,0.0,,,,,0.2,54.79,245532.0,224.0,1096.0,3.17,1.0,-8.25,-80.88,3,0,5,2,4.0,6.0,1.0,,-121.06,-96.56,-92.62,-101.56,-90.62,-85.38,-79.12,,-124.5,-105.38,-99.19,-103.12,-95.25,-89.06,-81.25,,-130.44,-114.5,-111.19,-114.69,-108.5,-104.12,-93.88,,-120.12,-104.44,-97.88,-104.0,-94.94,-92.56,-83.5,,-71.89620284,-13.06,-10.5,-11.62,-12.5,-14.44,-13.0,-14.31,,-13.88,-14.19,-14.94,-12.94,-14.06,-13.38,-13.44,,-11.31,-12.12,-13.06,-14.12,-14.88,-13.75,-13.0,,-8.62,-13.31,-12.88,-13.19,-12.56,-14.31,-14.06,
153,3.9,12.7,1.0,1125.0,0.0,0.0,0.0,,,,,6.01,43.82,252327.0,224.0,1126.0,2.17,1.0,-8.88,-76.0,0,5,6,3,4.0,2.0,1.0,,-103.56,-94.19,-84.75,-118.06,-91.19,-102.06,-75.12,,-103.81,-95.62,-90.94,-124.62,-97.25,-105.25,-84.31,,-118.19,-107.31,-100.31,-130.0,-106.75,-115.94,-98.19,,-104.44,-97.69,-89.44,-121.56,-93.62,-102.12,-81.81,,-71.10135416,-11.81,-14.75,-13.12,-11.94,-14.56,-14.81,-14.88,,-9.12,-10.0,-13.44,-13.0,-14.5,-15.38,-13.81,,-13.12,-9.69,-13.19,-13.62,-12.69,-14.0,-14.12,,-12.0,-13.88,-10.69,-11.12,-13.31,-12.75,-13.62,
154,1.44,18.11,1.0,1068.0,0.0,0.0,0.0,,,,,0.25,62.54,229300.0,215.0,1067.0,4.29,1.0,-10.88,-74.25,6,3,0,5,2.0,4.0,1.0,,-105.62,-121.5,-103.44,-92.0,-106.0,-94.31,-72.31,,-111.5,-130.56,-111.19,-100.0,-104.62,-99.38,-84.88,,-120.25,-136.31,-120.38,-110.81,-118.69,-110.12,-96.31,,-110.12,-124.38,-107.31,-95.31,-103.31,-96.38,-77.5,,-71.55298946,-11.5,-14.75,-11.94,-14.19,-14.44,-13.69,-14.81,,-13.62,-14.94,-14.38,-14.44,-12.56,-14.62,-15.62,,-10.69,-10.94,-14.94,-12.5,-14.0,-13.88,-14.5,,-13.38,-13.44,-13.19,-12.25,-12.38,-13.06,-13.31,
155,3.25,17.71,1.0,1201.0,0.0,0.0,0.0,,,,,14.96,61.03,277935.0,231.0,1202.0,2.83,1.0,-9.5,-75.25,3,0,4,6,2.0,5.0,1.0,,-109.0,-99.19,-95.38,-78.31,-103.0,-92.69,-73.69,,-109.19,-104.56,-100.25,-84.06,-105.62,-100.0,-84.38,,-123.31,-121.0,-109.06,-97.12,-117.94,-111.88,-96.75,,-111.38,-106.25,-97.88,-85.56,-106.62,-97.38,-78.19,,-71.76818211,-10.75,-12.31,-13.44,-12.31,-12.88,-15.31,-16.06,,-9.62,-12.06,-14.44,-13.94,-12.88,-13.88,-16.25,,-11.0,-15.81,-12.25,-14.56,-13.88,-13.62,-14.94,,-8.19,-14.75,-15.19,-12.75,-15.5,-13.69,-13.75,
156,1.84,17.89,1.0,1114.0,0.0,0.0,0.0,,,,,17.55,61.24,251959.0,226.0,1115.0,4.67,1.0,-9.88,-70.75,3,6,5,2,0.0,4.0,1.0,,-113.5,-92.19,-94.12,-102.56,-95.5,-94.19,-67.62,,-116.38,-95.75,-102.69,-105.19,-105.25,-99.38,-78.44,,-131.31,-109.88,-112.19,-117.0,-120.44,-113.0,-97.31,,-118.0,-95.12,-97.12,-105.44,-104.06,-96.38,-76.12,,-69.93446476,-14.19,-12.75,-14.0,-14.0,-12.88,-15.12,-13.69,,-10.19,-12.62,-15.69,-12.25,-13.69,-12.94,-13.06,,-13.0,-11.25,-14.38,-12.0,-15.62,-16.12,-15.31,,-13.12,-10.25,-10.94,-14.0,-13.56,-13.69,-14.0,
157,2.33,18.31,1.0,1071.0,0.0,0.0,0.0,,,,,14.89,62.12,234706.0,219.0,1071.0,4.14,1.0,-9.75,-68.12,6,4,5,0,3.0,2.0,1.0,,-104.5,-91.62,-92.94,-97.0,-115.56,-104.12,-66.19,,-107.81,-99.0,-106.0,-107.25,-129.81,-106.81,-80.12,,-119.88,-107.12,-111.56,-113.44,-134.88,-117.44,-89.56,,-105.0,-95.88,-95.56,-107.31,-121.88,-104.81,-74.69,,-70.03435815,-13.44,-14.25,-14.19,-11.94,-12.19,-15.94,-14.31,,-9.94,-13.94,-15.88,-12.31,-14.62,-14.06,-14.44,,-12.69,-11.31,-13.56,-12.69,-14.56,-13.31,-15.25,,-10.5,-13.06,-11.75,-15.81,-13.25,-13.38,-14.56,
158,163.13,15.38,2.62,82.0,443.0,26.0,288.0,,,,,0.0,7.45,175014.0,208.0,841.0,11.41,2.0,14.5,-76.5,4,5,6,2,0.0,3.0,1.0,,-70.38,-72.94,-80.94,-81.5,-89.38,-81.25,-94.12,,-79.81,-79.88,-89.19,-87.81,-94.94,-92.19,-91.5,,-81.56,-83.19,-90.38,-89.12,-98.0,-93.88,-98.81,,-68.0,-71.31,-77.31,-79.06,-85.06,-80.19,-91.44,,-76.63334163,13.5,13.38,5.19,-1.19,-2.56,-4.12,-12.62,,7.81,10.38,-1.19,-3.44,-6.69,-10.25,-7.25,,8.5,9.88,1.44,-3.0,-6.81,-12.56,-12.94,,12.56,14.19,6.81,2.0,-1.62,-8.88,-8.94,
159,140.07,13.32,2.87,28.0,0.0,399.0,0.0,,,,,0.0,8.2,69688.0,163.0,427.0,13.22,1.0,20.62,-80.25,3,2,6,0,1.0,4.0,5.0,,-72.94,-89.12,-90.62,-93.5,-91.88,-87.38,-93.31,,-74.12,-92.75,-90.12,-93.12,-94.94,-90.88,-93.44,,-76.88,-95.62,-94.25,-96.44,-96.5,-92.31,-100.38,,-68.25,-84.06,-84.94,-85.94,-88.81,-83.62,-90.62,,-82.27343092,14.25,-1.5,-1.75,-2.12,-2.69,-2.62,-10.94,,16.88,-3.56,-1.12,-0.75,-4.62,-0.56,-2.44,,17.56,1.19,4.25,2.12,1.62,0.0,-12.38,,20.44,7.25,7.5,6.06,3.12,2.56,-7.31,
160,160.49,8.54,3.75,34.0,0.0,126.0,751.0,,,,,0.0,8.46,175762.0,192.0,914.0,11.17,3.0,14.25,-80.0,2,6,0,3,1.0,4.0,5.0,,-72.06,-81.5,-78.75,-82.06,-80.75,-85.06,-83.06,,-80.38,-83.69,-86.44,-87.31,-87.56,-93.38,-87.88,,-80.94,-88.06,-89.88,-91.12,-90.69,-96.0,-92.06,,-73.0,-83.75,-82.69,-82.62,-81.5,-88.88,-83.25,,-79.86303536,12.31,2.62,3.12,-0.5,1.88,0.5,-4.25,,7.25,5.06,0.19,-0.75,-3.19,-3.06,-3.62,,15.06,8.88,3.69,1.75,-1.12,0.31,-1.25,,15.69,6.75,3.56,3.12,-0.5,0.88,-0.75,
161,292.1,18.91,3.98,9.0,0.0,0.0,1244.0,,,,,0.0,10.98,277928.0,221.0,1257.0,14.5,4.0,22.5,-68.12,6,4,3,0,5.0,2.0,1.0,,-58.25,-67.44,-69.06,-71.44,-70.12,-73.88,-75.69,,-72.5,-68.5,-70.88,-75.0,-70.94,-76.94,-77.62,,-76.0,-74.44,-77.94,-76.75,-75.94,-83.38,-82.88,,-56.75,-71.38,-72.62,-69.56,-70.0,-74.0,-76.06,,-78.12,18.69,11.56,12.25,2.56,8.56,4.56,0.88,,11.38,13.94,10.38,4.62,6.19,5.12,4.19,,4.94,10.38,8.38,8.44,8.75,0.5,3.81,,23.19,11.94,10.0,10.69,8.75,7.19,5.62,
162,171.58,15.86,2.96,17.0,0.0,913.0,0.0,,,,,0.0,9.58,178034.0,191.0,930.0,13.5,3.0,17.75,-77.0,4,5,3,6,2.0,0.0,1.0,,-71.75,-72.62,-74.69,-77.31,-82.81,-83.06,-84.75,,-72.75,-73.12,-75.62,-76.38,-80.62,-84.19,-84.19,,-78.06,-79.75,-79.94,-85.56,-87.56,-88.44,-95.56,,-72.56,-75.0,-73.06,-79.38,-77.25,-87.12,-88.44,,-78.0,16.31,10.44,14.31,6.25,4.62,0.94,-6.94,,14.69,8.19,13.25,3.69,6.56,-4.12,-8.94,,17.69,11.94,16.81,5.94,9.69,1.81,-8.69,,15.62,10.25,16.69,5.44,12.12,-0.94,-6.56,
163,88.07,11.46,2.98,4.0,0.0,425.0,0.0,,,,,0.0,6.78,78046.0,182.0,429.0,11.57,3.0,12.0,-84.62,2,3,4,5,1.0,6.0,0.0,,-88.69,-89.31,-97.81,-97.19,-100.06,-102.88,-103.25,,-92.75,-91.38,-98.56,-102.75,-103.75,-107.94,-106.56,,-99.06,-104.25,-106.94,-111.44,-113.81,-113.25,-118.88,,-89.62,-89.12,-97.19,-95.56,-100.88,-101.75,-108.56,,-92.54540573,7.19,12.25,-2.56,-4.0,-1.38,-7.0,-4.62,,3.5,7.62,-4.62,-9.75,-6.12,-11.38,-7.5,,9.0,6.88,0.38,-4.69,-3.44,-4.5,-7.62,,8.06,10.88,-1.62,-0.56,-2.0,-4.75,-10.56,
164,112.65,14.23,2.92,21.0,0.0,491.0,0.0,,,,,0.0,8.82,89849.0,175.0,514.0,12.5,1.0,9.62,-88.62,3,2,1,4,5.0,6.0,0.0,,-91.0,-92.94,-100.94,-97.81,-99.94,-106.69,-106.94,,-93.0,-93.94,-102.25,-106.06,-109.19,-106.5,-104.81,,-101.75,-102.38,-113.94,-116.19,-113.81,-117.81,-114.94,,-95.75,-93.88,-104.06,-104.75,-102.06,-104.81,-107.19,,-93.72148832,10.56,4.31,-2.06,-4.31,-5.19,-8.62,-10.19,,9.44,1.69,-1.75,-10.81,-15.06,-7.31,-7.5,,10.25,3.38,-5.25,-9.88,-9.19,-8.75,-7.0,,3.94,0.31,-5.06,-9.62,-8.06,-6.88,-10.12,
165,157.86,9.68,2.95,25.0,0.0,1077.0,0.0,,,,,0.0,10.39,250222.0,226.0,1105.0,6.54,3.0,9.0,-87.25,3,4,1,2,5.0,6.0,0.0,,-92.62,-97.88,-107.38,-103.31,-102.88,-102.0,-105.0,,-90.94,-93.81,-110.94,-102.0,-101.88,-104.94,-98.94,,-101.56,-107.75,-116.62,-115.62,-113.88,-115.0,-113.69,,-85.38,-90.81,-101.0,-98.5,-98.0,-105.06,-100.0,,-89.11994059999998,3.94,-6.88,-9.75,-7.06,-12.81,-13.81,-13.5,,6.44,-1.0,-13.62,-5.75,-9.81,-13.12,-13.0,,8.38,-5.06,-5.38,-7.38,-7.44,-8.19,-10.12,,12.31,-0.31,-2.56,-2.88,-6.19,-13.5,-12.38,
166,76.66,6.69,2.95,30.0,0.0,1209.0,0.0,,,,,0.0,6.81,285943.0,231.0,1239.0,5.72,3.0,8.12,-89.88,3,2,1,5,6.0,4.0,0.0,,-92.56,-98.5,-100.12,-96.62,-101.81,-93.31,-99.25,,-96.0,-100.75,-105.06,-98.44,-105.44,-99.88,-105.69,,-105.31,-107.69,-111.25,-110.75,-112.69,-107.12,-113.5,,-93.38,-99.69,-102.5,-98.81,-101.94,-98.0,-102.81,,-83.15556075,4.5,0.5,-6.44,-6.69,-9.62,-13.0,-14.81,,3.5,-1.06,-3.94,-3.81,-4.94,-10.88,-13.0,,4.81,3.81,0.12,-5.44,-4.75,-6.69,-9.62,,3.0,-1.25,-2.38,-5.25,-4.12,-7.44,-10.62,
167,127.0,16.31,2.92,34.0,0.0,871.0,0.0,,,,,0.0,10.03,165377.0,182.0,908.0,11.48,3.0,15.88,-82.0,3,1,2,0,6.0,4.0,5.0,,-83.38,-88.5,-89.56,-88.0,-92.94,-79.06,-82.31,,-85.75,-92.56,-92.25,-91.81,-95.38,-89.44,-90.38,,-98.81,-102.56,-101.88,-103.06,-103.88,-99.69,-102.69,,-79.62,-85.62,-85.69,-88.69,-88.94,-88.25,-87.94,,-81.30114386,9.75,1.0,6.94,-7.88,0.88,-1.19,2.44,,11.69,8.94,9.19,0.44,-1.38,-0.25,-0.75,,6.0,4.31,10.69,-3.19,2.12,-2.62,1.56,,15.0,14.81,15.88,5.62,6.81,2.44,-0.25,
168,107.62,18.25,1.89,99.0,814.0,0.0,0.0,,,,,0.0,10.1,197979.0,214.0,926.0,7.67,1.0,17.75,-81.12,3,2,6,1,5.0,0.0,4.0,,-77.56,-85.56,-88.56,-89.75,-87.94,-78.44,-79.69,,-90.12,-96.25,-97.44,-102.12,-97.75,-89.12,-91.0,,-96.5,-104.88,-106.94,-108.0,-106.12,-97.31,-97.31,,-85.69,-92.88,-97.69,-97.12,-96.69,-89.62,-90.75,,-73.11507412,19.31,8.44,3.75,-2.44,-5.69,-11.12,-12.06,,9.06,1.69,-0.5,-6.44,-7.0,-10.94,-12.56,,12.12,0.44,-1.88,-3.56,-8.12,-11.62,-11.5,,11.81,1.06,-2.31,-3.38,-9.31,-11.56,-12.62,
169,84.11,11.0,1.0,1159.0,0.0,0.0,0.0,,,,,0.0,7.68,264704.0,228.0,1162.0,10.33,1.0,11.38,-83.0,3,2,4,5,6.0,0.0,1.0,,-85.88,-96.06,-81.56,-94.19,-100.56,-80.19,-97.88,,-91.88,-102.25,-86.94,-95.0,-106.38,-86.56,-104.12,,-99.56,-114.81,-99.5,-110.19,-114.62,-99.31,-115.56,,-90.31,-99.81,-92.81,-99.88,-103.81,-97.62,-105.19,,-72.80603603,8.94,-1.06,-10.06,-10.62,-10.06,-10.38,-12.69,,8.31,-2.31,-9.44,-6.25,-9.81,-9.62,-11.88,,11.12,-4.62,-8.81,-10.62,-8.75,-9.81,-11.31,,6.81,-2.56,-4.88,-11.5,-11.5,-9.81,-10.75,
170,56.12,9.81,1.0,1253.0,0.0,0.0,0.0,,,,,0.0,7.18,275060.0,220.0,1253.0,8.67,1.0,15.25,-87.38,3,2,6,1,4.0,0.0,5.0,,-87.75,-99.5,-102.06,-97.56,-83.69,-82.12,-96.62,,-87.31,-98.5,-101.56,-101.75,-86.12,-86.0,-101.25,,-97.94,-109.06,-112.62,-112.5,-99.38,-99.81,-110.25,,-90.19,-107.56,-109.69,-109.81,-95.06,-97.19,-102.44,,-71.40057514,5.44,-4.19,-10.62,-12.19,-11.06,-11.5,-12.69,,15.25,0.25,-4.0,-11.0,-9.12,-9.88,-13.0,,11.06,0.31,-7.5,-8.56,-9.56,-11.06,-10.19,,7.69,-10.12,-15.94,-15.19,-10.38,-12.69,-14.81,
171,97.64,20.4,1.96,26.0,564.0,0.0,0.0,,,,,0.0,7.46,107655.0,182.0,591.0,14.67,2.0,11.0,-80.0,5,6,3,2,1.0,0.0,4.0,,-76.12,-81.25,-86.62,-89.81,-90.12,-86.19,-83.38,,-79.5,-86.62,-99.75,-90.88,-96.94,-91.38,-87.0,,-95.5,-99.12,-106.69,-107.25,-107.06,-103.19,-104.31,,-77.19,-82.31,-88.88,-89.06,-92.06,-87.69,-84.75,,-75.64977926,9.31,10.25,3.06,-1.88,-3.06,-12.31,-8.5,,7.5,4.69,-10.12,-2.31,-4.19,-5.62,-9.25,,3.62,3.0,-6.25,-6.38,-9.69,-11.12,-11.06,,6.56,4.12,1.12,-6.19,-5.0,-12.0,-11.81,
172,40.77,10.73,1.0,1038.0,0.0,0.0,0.0,,,,,0.0,0.67,242836.0,233.0,1041.0,5.49,1.0,8.88,-89.25,3,2,4,0,1.0,6.0,5.0,,-89.75,-102.38,-85.44,-80.62,-99.0,-101.69,-98.12,,-93.12,-107.69,-91.31,-88.25,-105.62,-105.44,-103.5,,-105.44,-115.06,-101.75,-100.75,-116.56,-113.81,-111.62,,-93.62,-107.94,-96.81,-99.56,-109.69,-103.0,-102.06,,-71.95485988,9.12,-6.5,-11.0,-10.56,-11.0,-15.44,-13.5,,9.31,-10.5,-10.19,-10.75,-9.94,-11.81,-12.94,,5.38,-8.0,-9.69,-9.75,-10.69,-10.88,-11.12,,4.06,-11.31,-11.94,-12.88,-13.81,-14.69,-13.44,
173,6.76,4.71,1.0,633.0,0.0,0.0,0.0,,,,,0.51,7.38,126025.0,198.0,637.0,7.17,1.0,-2.12,-80.38,1,3,4,6,5.0,2.0,0.0,,-89.56,-93.19,-86.25,-80.31,-90.62,-97.31,-86.75,,-92.06,-94.44,-86.88,-91.56,-93.88,-98.12,-91.19,,-104.12,-108.69,-99.12,-97.19,-101.0,-104.5,-99.19,,-97.88,-98.25,-86.19,-92.44,-97.75,-96.25,-86.5,,-71.47762173,-4.56,-4.5,-11.06,-13.75,-15.75,-16.19,-16.06,,-2.06,-5.75,-8.56,-9.94,-10.12,-13.94,-13.5,,-3.44,-4.31,-15.44,-10.06,-11.56,-13.44,-13.56,,-9.75,-7.62,-15.44,-11.38,-15.94,-13.5,-13.88,
174,9.3,5.89,1.0,912.0,0.0,0.0,0.0,,,,,2.34,10.49,203376.0,222.0,915.0,3.86,1.0,5.62,-93.0,3,2,1,0,4.0,6.0,5.0,,-102.5,-107.75,-96.19,-89.31,-92.94,-90.31,-98.56,,-97.56,-103.56,-99.0,-89.81,-94.75,-90.44,-90.19,,-107.81,-118.62,-110.44,-98.44,-107.38,-102.06,-107.19,,-95.75,-97.62,-99.56,-84.69,-90.19,-95.44,-88.69,,-74.29952183,-9.06,-16.5,-11.75,-11.5,-11.31,-11.38,-16.25,,1.5,-13.25,-7.56,-14.44,-16.0,-13.88,-16.19,,0.31,-15.62,-12.31,-15.06,-15.88,-13.81,-11.88,,2.75,-6.19,-12.62,-10.69,-14.0,-14.62,-15.19,
175,9.76,4.44,1.0,1196.0,0.0,0.0,0.0,,,,,0.19,10.13,291167.0,243.0,1196.0,3.67,1.0,7.38,-95.25,3,2,4,0,5.0,1.0,6.0,,-96.38,-107.38,-99.06,-93.25,-102.0,-101.75,-102.06,,-103.94,-104.31,-100.56,-82.44,-101.62,-106.31,-101.12,,-109.94,-116.38,-108.5,-101.44,-115.88,-111.38,-114.75,,-100.5,-103.5,-92.44,-81.31,-96.25,-98.25,-100.56,,-78.05567439,4.81,-13.94,-15.69,-16.38,-14.75,-15.75,-15.12,,1.56,-8.81,-15.31,-9.44,-14.56,-15.75,-14.62,,6.94,-10.31,-12.12,-11.31,-15.31,-12.25,-15.19,,3.56,-10.38,-9.25,-10.75,-11.25,-11.69,-13.81,
176,5.38,10.2,1.0,1184.0,0.0,0.0,0.0,,,,,1.65,33.05,271498.0,229.0,1185.0,3.43,1.0,4.62,-97.88,3,2,6,5,4.0,0.0,1.0,,-102.5,-104.69,-95.75,-97.88,-99.19,-92.81,-100.75,,-105.75,-105.0,-105.06,-105.56,-100.19,-92.69,-103.25,,-112.69,-118.19,-113.5,-112.44,-108.19,-108.0,-117.38,,-102.31,-105.69,-100.56,-104.56,-99.38,-92.31,-104.88,,-77.1546767,3.44,-11.31,-10.56,-12.62,-15.12,-15.0,-16.0,,0.06,-8.69,-16.19,-14.88,-13.75,-12.69,-14.81,,1.88,-12.94,-15.31,-11.19,-11.5,-16.31,-15.62,,0.19,-12.06,-11.06,-16.0,-15.88,-13.12,-15.81,
177,5.62,8.13,1.0,1288.0,0.0,0.0,0.0,,,,,0.0,27.87,300352.0,233.0,1288.0,3.0,1.0,6.75,-98.25,3,4,1,6,2.0,0.0,5.0,,-101.94,-97.44,-101.94,-97.06,-108.75,-93.31,-102.12,,-102.31,-97.25,-102.88,-104.31,-107.81,-98.44,-104.69,,-109.69,-106.12,-116.06,-112.0,-118.06,-109.56,-111.25,,-96.25,-90.12,-100.56,-102.62,-106.62,-90.0,-100.38,,-77.82669696,1.56,-12.81,-14.75,-10.94,-14.81,-11.5,-13.56,,5.88,-12.56,-13.62,-11.56,-11.06,-15.31,-13.81,,7.44,-9.62,-15.12,-12.31,-14.06,-17.12,-12.19,,8.88,-8.25,-9.44,-13.06,-12.06,-11.56,-11.88,
